Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,2003,3,COR,127143,Pleuronectes platessa,60,3,,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,70,8,,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,80,14,,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,90,6,,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,100,8,,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,110,6,1,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,120,6,,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,130,4,1,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,140,2,2,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,150,2,6,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,160,,11,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,170,,9,2,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,180,,11,2,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,190,,11,4,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,200,,14,4,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,210,,13,6,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,220,,14,13,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,230,,13,31,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,240,,14,24,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,250,,14,44,,1,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,260,,1,54,2,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,270,,3,7,5,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,280,,,54,8,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,290,,1,52,7,1,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,300,,,49,15,2,1,2,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,310,,,37,11,7,1,1,2,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,320,,,16,13,8,2,1,2,1,,
BTS,2003,3,COR,127143,Pleuronectes platessa,330,,,13,15,6,2,,1,1,,
BTS,2003,3,COR,127143,Pleuronectes platessa,340,,,11,5,5,5,,1,1,,
BTS,2003,3,COR,127143,Pleuronectes platessa,350,,,1,1,7,1,1,4,1,,
BTS,2003,3,COR,127143,Pleuronectes platessa,360,,,2,8,3,,,4,1,,
BTS,2003,3,COR,127143,Pleuronectes platessa,370,,,1,1,6,1,1,2,1,,
BTS,2003,3,COR,127143,Pleuronectes platessa,380,,,,5,4,1,,1,1,,
BTS,2003,3,COR,127143,Pleuronectes platessa,390,,,,3,2,1,2,3,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,400,,,,1,3,4,4,2,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,410,,,,,2,4,2,2,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,420,,,,,2,6,2,2,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,430,,,,,,2,2,5,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,440,,,,,,,,1,2,,
BTS,2003,3,COR,127143,Pleuronectes platessa,450,,,,,,,,3,1,,
BTS,2003,3,COR,127143,Pleuronectes platessa,460,,,,,1,,,3,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,470,,,,,,,,1,1,1,
BTS,2003,3,COR,127143,Pleuronectes platessa,480,,,,,1,2,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,490,,,,,,,,3,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,500,,,,,,,,,,,
